,date,open,high,low,close,volume,hold,settle,return,volatility
1343,2015/7/24,4151,4187,4137,4163,94288,127696,4162,0.00313,0.005169246
1344,2015/7/27,4158,4177,4119,4127,83930,135142,4146,-0.00869,0.005544111
1345,2015/7/28,4121,4173,4074,4170,139216,129064,4124,0.01037,0.007218104
1346,2015/7/29,4179,4238,4170,4234,153390,125886,4212,0.01523,0.007269029
1347,2015/7/30,4234,4278,4220,4232,170986,125398,4249,-0.00047,0.00729839
1348,2015/7/31,4245,4260,4227,4248,128384,127492,4243,0.00377,0.007079603
1349,2015/8/3,4255,4267,4186,4222,122470,127732,4230,-0.00614,0.007878819
1350,2015/8/4,4225,4257,4201,4255,125318,132580,4241,0.00779,0.008100926
1351,2015/8/5,4260,4270,4231,4249,91916,133980,4251,-0.00141,0.006896632
1352,2015/8/6,4265,4345,4252,4331,246188,153382,4300,0.01911,0.008511477
1353,2015/8/7,4330,4347,4283,4325,187696,154042,4313,-0.00139,0.007722531
1354,2015/8/10,4313,4381,4313,4361,149176,161470,4350,0.00829,0.00776209
1355,2015/8/11,4355,4396,4351,4379,139000,160636,4379,0.00412,0.007759751
1356,2015/8/12,4367,4392,4352,4388,99746,155758,4372,0.00205,0.006626136
1357,2015/8/13,4402,4420,4299,4344,171362,146682,4358,-0.01008,0.008447565
1358,2015/8/14,4337,4375,4333,4359,88358,148494,4354,0.00345,0.008257595
1359,2015/8/17,4355,4396,4347,4372,86388,150500,4372,0.00298,0.005364545
1360,2015/8/18,4374,4394,4312,4313,127630,149878,4358,-0.01359,0.00751863
1361,2015/8/19,4316,4343,4292,4325,149810,139240,4315,0.00278,0.006824362
1362,2015/8/20,4331,4340,4259,4279,131020,138608,4299,-0.01069,0.007140952
1363,2015/8/21,4277,4315,4269,4281,114694,132990,4292,0.00047,0.006991104
1364,2015/8/24,4278,4284,4172,4197,166944,127524,4225,-0.01982,0.008872293
1365,2015/8/25,4175,4245,4156,4210,135454,122334,4208,0.00309,0.008825298
1366,2015/8/26,4242,4270,4196,4204,102434,117352,4229,-0.00143,0.008382229
1367,2015/8/27,4210,4229,4166,4219,124986,115836,4202,0.00356,0.008193123
1368,2015/8/28,4218,4265,4141,4156,273034,144090,4195,-0.01505,0.008709011
1369,2015/8/31,4148,4191,4130,4160,180586,141276,4159,0.00096,0.008708297
1370,2015/9/1,4158,4199,4145,4181,138606,135294,4182,0.00504,0.009179231
1371,2015/9/2,4170,4203,4162,4189,97438,132080,4185,0.00191,0.006325149
1372,2015/9/3,4170,4203,4162,4185,0,132080,4185,-0.00096,0.006174292
1373,2015/9/7,4029,4045,4008,4008,20,554,4032,-0.04321,0.01608781
1374,2015/9/8,4126,4155,4094,4147,152362,140366,4122,0.03409,0.021529627
1375,2015/9/9,4157,4173,4121,4123,133404,143374,4148,-0.0058,0.020994066
1376,2015/9/10,4120,4165,4111,4158,122668,138428,4138,0.00845,0.021263086
1377,2015/9/11,4142,4198,4133,4170,116204,132208,4170,0.00288,0.021202504
1378,2015/9/14,4169,4186,4141,4144,92810,132074,4168,-0.00625,0.021269076
1379,2015/9/15,4143,4175,4134,4139,106860,127894,4158,-0.00121,0.021268264
1380,2015/9/16,4139,4168,4115,4165,123058,123148,4136,0.00626,0.012787521
1381,2015/9/17,4165,4172,4145,4150,81576,121674,4158,-0.00361,0.005427195
1382,2015/9/18,4142,4169,4122,4128,99056,126840,4146,-0.00532,0.005353378
1383,2015/9/21,4124,4136,4048,4099,173326,136054,4083,-0.00705,0.004627411
1384,2015/9/22,4099,4108,4056,4071,112778,137266,4078,-0.00685,0.004395958
1385,2015/9/23,4057,4074,4032,4064,100340,135406,4053,-0.00172,0.004264476
1386,2015/9/24,4065,4083,4037,4045,99952,136174,4056,-0.00469,0.004254372
1387,2015/9/25,4039,4065,3997,4027,208118,131620,4035,-0.00446,0.00171453
1388,2015/9/28,4047,4055,4007,4014,51964,132856,4024,-0.00323,0.001756641
1389,2015/9/29,4014,4075,3982,4073,167052,126916,4034,0.01459,0.006960749
1390,2015/9/30,4079,4097,4041,4047,134822,115326,4066,-0.0064,0.006896053
1391,2015/10/1,4079,4097,4041,4066,0,115326,4066,0.00468,0.006875577
1392,2015/10/8,3901,3951,3806,3806,20,110,3885,-0.06608,0.024143328
1393,2015/10/9,3898,3945,3842,3888,572602,154898,3889,0.02132,0.026466705
1394,2015/10/12,3897,3962,3870,3956,374446,147646,3916,0.01734,0.02767879
1395,2015/10/13,3949,3963,3923,3952,281438,148050,3942,-0.00101,0.027681771
1396,2015/10/14,3952,3999,3944,3984,278330,133608,3973,0.00806,0.02720549
1397,2015/10/15,3988,3999,3962,3971,168512,134480,3978,-0.00327,0.027174124
1398,2015/10/16,3966,3969,3926,3945,226762,146902,3944,-0.00657,0.027021693
1399,2015/10/19,3936,3954,3916,3939,154736,145770,3936,-0.00152,0.010061744
1400,2015/10/20,3926,3951,3903,3930,176582,149322,3928,-0.00229,0.007667894
1401,2015/10/21,3930,3946,3907,3910,115160,148996,3925,-0.0051,0.004374149
1402,2015/10/22,3911,3982,3898,3969,212442,134004,3940,0.01498,0.007310694
1403,2015/10/23,3976,3985,3930,3965,169676,120346,3951,-0.00101,0.006649068
1404,2015/10/26,3969,3975,3866,3905,267988,132390,3910,-0.01525,0.008404316
1405,2015/10/27,3905,3913,3869,3912,167042,128074,3890,0.00179,0.008319788
1406,2015/10/28,3908,3918,3875,3879,114280,132162,3894,-0.00847,0.008704693
1407,2015/10/29,3880,3908,3870,3885,118276,132096,3888,0.00155,0.008801537
1408,2015/10/30,3880,3892,3855,3881,145762,131102,3876,-0.00103,0.00868767
1409,2015/11/2,3884,3892,3870,3875,86936,128404,3878,-0.00155,0.005760281
1410,2015/11/3,3870,3887,3860,3878,82820,125600,3873,0.00077,0.005899143
1411,2015/11/4,3875,3898,3865,3887,136458,111242,3880,0.00232,0.003458706
1412,2015/11/5,3861,3874,3842,3848,33788,121478,3859,-0.01008,0.004573205
1413,2015/11/6,3848,3862,3808,3860,51936,123744,3835,0.00311,0.004136187
1414,2015/11/9,3859,3889,3821,3848,62646,123770,3855,-0.00311,0.004095721
1415,2015/11/10,3844,3855,3824,3836,36134,125250,3836,-0.00312,0.004136417
1416,2015/11/11,3836,3860,3775,3838,100396,136102,3814,0.00052,0.004207625
1417,2015/11/12,3843,3872,3834,3861,63370,139854,3854,0.00597,0.004919654
1418,2015/11/13,3851,3894,3850,3873,71120,139138,3874,0.0031,0.004993919
1419,2015/11/16,3854,3883,3766,3767,119724,162382,3817,-0.02775,0.010557159
1420,2015/11/17,3777,3783,3731,3754,142882,188138,3759,-0.00346,0.010256178
1421,2015/11/18,3756,3790,3750,3766,98602,198544,3770,0.00319,0.010564754
1422,2015/11/19,3767,3771,3670,3678,190854,211938,3714,-0.02364,0.01278473
1423,2015/11/20,3675,3696,3650,3653,121378,212408,3674,-0.00682,0.012504078
1424,2015/11/23,3650,3722,3642,3692,189190,220588,3690,0.01062,0.013277367
1425,2015/11/24,3696,3753,3675,3745,139250,219458,3722,0.01425,0.014891862
1426,2015/11/25,3745,3758,3703,3718,152714,216906,3729,-0.00724,0.011780765
1427,2015/11/26,3710,3775,3704,3757,115274,207178,3749,0.01043,0.012494795
1428,2015/11/27,3750,3765,3709,3727,97476,210150,3734,-0.00802,0.012714103
1429,2015/11/30,3727,3768,3703,3758,117168,209228,3735,0.00828,0.009184103
1430,2015/12/1,3756,3782,3747,3768,109872,204566,3763,0.00266,0.008279724
1431,2015/12/2,3776,3820,3730,3744,226670,195926,3776,-0.00639,0.008595954
1432,2015/12/3,3743,3793,3717,3787,173874,187054,3755,0.01142,0.008059245
1433,2015/12/4,3788,3808,3772,3780,123458,180952,3789,-0.00185,0.007410638
1434,2015/12/7,3784,3815,3762,3799,89570,181308,3792,0.00501,0.0067833
1435,2015/12/8,3803,3803,3737,3747,147062,187380,3763,-0.01378,0.008118187
1436,2015/12/9,3750,3755,3728,3739,97774,183660,3742,-0.00214,0.007537636
1437,2015/12/10,3743,3749,3712,3730,106738,179902,3731,-0.00241,0.007420536
1438,2015/12/11,3727,3738,3696,3730,117402,177732,3714,0,0.007144361
1439,2015/12/14,3725,3743,3674,3677,145634,196244,3701,-0.01431,0.00665013
1440,2015/12/15,3668,3689,3646,3651,166030,228172,3667,-0.0071,0.006637431
1441,2015/12/16,3646,3693,3644,3681,122280,208500,3656,0.00818,0.007370071
1442,2015/12/17,3680,3720,3673,3700,138740,183156,3699,0.00515,0.006930754
1443,2015/12/18,3700,3730,3684,3726,85408,176864,3705,0.007,0.007575736
1444,2015/12/21,3726,3757,3725,3749,90036,167264,3742,0.00615,0.007854477
1445,2015/12/22,3749,3763,3705,3706,92394,170598,3738,-0.01154,0.008965525
1446,2015/12/23,3708,3720,3689,3713,113010,171656,3703,0.00189,0.007109467
1447,2015/12/24,3713,3719,3692,3701,64164,169784,3706,-0.00324,0.006558161
1448,2015/12/25,3697,3733,3661,3668,134840,185548,3697,-0.00896,0.006958656
1449,2015/12/28,3668,3676,3580,3599,256660,217654,3619,-0.01899,0.008987718
1450,2015/12/29,3609,3635,3589,3622,192072,209538,3610,0.00637,0.008879709
1451,2015/12/30,3620,3658,3612,3631,147836,197838,3633,0.00248,0.008354691
1452,2015/12/31,3626,3632,3602,3620,174314,197982,3615,-0.00303,0.00785668
1453,2016/1/4,3615,3645,3571,3603,120894,197206,3602,-0.00471,0.00756156
1454,2016/1/5,3602,3624,3596,3614,89338,190302,3611,0.00305,0.007994796
1455,2016/1/6,3615,3620,3578,3596,139100,205446,3593,-0.00499,0.007716612
1456,2016/1/7,3588,3630,3587,3596,106460,193450,3604,0,0.004004057
1457,2016/1/8,3594,3620,3590,3607,105130,185866,3609,0.00305,0.003351202
1458,2016/1/11,3610,3616,3562,3578,145006,206616,3587,-0.00807,0.003949536
1459,2016/1/12,3573,3589,3571,3582,72774,203610,3581,0.00112,0.004074544
1460,2016/1/13,3584,3619,3579,3613,174728,184960,3606,0.00862,0.005114714
1461,2016/1/14,3609,3611,3583,3590,104958,182756,3593,-0.00639,0.005468991
1462,2016/1/15,3595,3600,3579,3590,66458,182734,3589,0,0.005215116
1463,2016/1/18,3580,3614,3576,3601,110376,167490,3595,0.00306,0.005343413
1464,2016/1/19,3605,3644,3589,3636,132664,154624,3619,0.00967,0.006270224
1465,2016/1/20,3632,3648,3593,3603,109970,154458,3619,-0.00912,0.006496227
1466,2016/1/21,3613,3613,3570,3591,126210,163190,3586,-0.00334,0.006668844
1467,2016/1/22,3593,3612,3586,3607,88044,161148,3601,0.00445,0.006063099
1468,2016/1/25,3610,3618,3576,3582,99894,171138,3594,-0.00696,0.006148182
1469,2016/1/26,3581,3583,3541,3554,190252,202950,3552,-0.00785,0.006680308
1470,2016/1/27,3556,3574,3534,3564,137268,183362,3557,0.00281,0.006656823
1471,2016/1/28,3570,3570,3523,3529,139930,196934,3545,-0.00987,0.005369391
1472,2016/1/29,3528,3534,3507,3516,121634,197610,3522,-0.00369,0.004991604
1473,2016/2/1,3515,3533,3512,3517,59240,195640,3521,0.00028,0.005165486
1474,2016/2/2,3515,3515,3484,3508,91506,203898,3506,-0.00256,0.004223553
1475,2016/2/3,3508,3528,3504,3516,78004,190534,3517,0.00228,0.004518571
1476,2016/2/4,3515,3516,3471,3487,122216,192058,3487,-0.00828,0.004591865
1477,2016/2/5,3486,3491,3453,3479,104962,172868,3473,-0.0023,0.004026403
1478,2016/2/15,3465,3487,3426,3453,75086,183188,3451,-0.0075,0.003543331
1479,2016/2/16,3456,3474,3450,3462,74264,181606,3462,0.0026,0.004044956
1480,2016/2/17,3461,3483,3454,3480,86988,177846,3467,0.00519,0.004774735
1481,2016/2/18,3478,3488,3471,3481,65616,176676,3478,0.00029,0.004789193
1482,2016/2/19,3480,3500,3474,3491,75744,174278,3488,0.00287,0.004852818
1483,2016/2/22,3493,3557,3487,3542,128196,149568,3520,0.0145,0.006311963
1484,2016/2/23,3540,3552,3508,3538,77424,142230,3526,-0.00113,0.006204549
1485,2016/2/24,3535,3542,3504,3518,75512,143046,3520,-0.00567,0.00580708
1486,2016/2/25,3518,3526,3502,3508,70366,142886,3516,-0.00285,0.006119958
1487,2016/2/26,3508,3548,3508,3531,114558,138276,3529,0.00654,0.006240911
1488,2016/2/29,3528,3541,3463,3510,127406,130936,3501,-0.00597,0.006850941
1489,2016/3/1,3506,3534,3506,3527,70380,127112,3519,0.00483,0.006953516
1490,2016/3/2,3523,3568,3506,3548,127890,119344,3535,0.00594,0.005042419
1491,2016/3/3,3545,3638,3542,3624,210756,125378,3604,0.02119,0.008814865
1492,2016/3/4,3624,3645,3606,3639,136004,121360,3626,0.00413,0.007998885
1493,2016/3/7,3638,3688,3583,3601,198926,102388,3636,-0.0105,0.009377208
1494,2016/3/8,3605,3636,3579,3592,111296,91930,3606,-0.0025,0.009524214
1495,2016/3/9,3493,3506,3462,3471,94680,123362,3480,-0.03427,0.016025225
1496,2016/3/10,3492,3492,3460,3470,67600,130172,3477,-0.00029,0.015830822
1497,2016/3/11,3474,3474,3432,3451,61028,133102,3449,-0.00549,0.015479764
1498,2016/3/14,3455,3469,3437,3444,64536,141346,3452,-0.00203,0.011779455
1499,2016/3/15,3442,3455,3397,3402,135894,160232,3420,-0.01227,0.010873528
1500,2016/3/16,3402,3411,3360,3376,143460,176546,3383,-0.00767,0.010885931
1501,2016/3/17,3379,3397,3368,3390,131850,171994,3384,0.00414,0.011689472
1502,2016/3/18,3400,3470,3393,3441,213280,157616,3429,0.01493,0.00822103
1503,2016/3/21,3440,3454,3407,3422,106310,165054,3430,-0.00554,0.008338538
1504,2016/3/22,3427,3506,3423,3491,211886,167896,3478,0.01996,0.011108824
1505,2016/3/23,3488,3540,3475,3480,229932,165874,3512,-0.00316,0.011168858
1506,2016/3/24,3473,3512,3444,3470,232162,168568,3485,-0.00288,0.00993135
1507,2016/3/25,3465,3529,3449,3513,217458,169684,3506,0.01232,0.009359083
1508,2016/3/28,3515,3532,3475,3478,207304,165356,3508,-0.01001,0.010879252
1509,2016/3/29,3480,3494,3452,3456,172644,162812,3472,-0.00635,0.01026035
1510,2016/3/30,3465,3489,3457,3475,163620,170128,3474,0.00548,0.010037662
1511,2016/3/31,3475,3483,3429,3447,160736,156680,3451,-0.00809,0.007396642
1512,2016/4/1,3452,3452,3373,3379,275376,197508,3405,-0.01992,0.009776496
1513,2016/4/6,3370,3370,3316,3322,301268,254364,3335,-0.01701,0.010708631
1514,2016/4/7,3315,3340,3310,3322,172132,263620,3329,0,0.008246219
1515,2016/4/8,3322,3335,3312,3318,168082,266886,3322,-0.0012,0.008508793
1516,2016/4/11,3322,3367,3316,3339,229192,259360,3345,0.00631,0.00966391
1517,2016/4/12,3340,3374,3338,3369,182198,254734,3357,0.00894,0.010254191
1518,2016/4/13,3372,3448,3370,3416,364814,228406,3413,0.01385,0.011880153
1519,2016/4/14,3410,3479,3410,3444,286900,229698,3448,0.00816,0.009391609
1520,2016/4/15,3443,3464,3421,3422,216066,230192,3442,-0.00641,0.006494551
1521,2016/4/18,3418,3498,3408,3476,315794,243730,3463,0.01566,0.007296797
1522,2016/4/19,3481,3510,3466,3483,303814,243244,3486,0.00201,0.006888648
1523,2016/4/20,3498,3625,3490,3611,687638,254672,3580,0.03609,0.01227801
1524,2016/4/21,3610,3723,3583,3723,358134,255156,3651,0.03055,0.013929779
1525,2016/4/22,3796,3869,3601,3681,1299000,259052,3762,-0.01135,0.016577516
1526,2016/4/25,3695,3855,3660,3702,1019412,289762,3739,0.00569,0.016653484
1527,2016/4/26,3701,3765,3672,3707,561860,263562,3720,0.00135,0.015736212
1528,2016/4/27,3723,3743,3664,3683,447228,265726,3698,-0.0065,0.01676163
1529,2016/4/28,3687,3695,3574,3600,476878,245536,3630,-0.02279,0.020015142
1530,2016/4/29,3602,3657,3581,3586,341034,249736,3621,-0.0039,0.015426942
1531,2016/5/3,3620,3708,3595,3704,314320,261846,3662,0.03238,0.015965545
1532,2016/5/4,3691,3731,3616,3631,350268,260188,3661,-0.01991,0.017024399
1533,2016/5/5,3631,3655,3597,3610,266052,275140,3629,-0.0058,0.01676025
1534,2016/5/6,3636,3645,3500,3520,382470,269000,3556,-0.02525,0.018164465
1535,2016/5/9,3521,3579,3493,3530,420272,276116,3531,0.00284,0.018520518
1536,2016/5/10,3521,3536,3462,3508,296648,272958,3493,-0.00625,0.01724628
1537,2016/5/11,3514,3667,3506,3667,553812,313318,3618,0.04433,0.024072145
1538,2016/5/12,3660,3723,3607,3645,781138,296964,3660,-0.00602,0.020971845
1539,2016/5/13,3645,3676,3530,3567,561366,264922,3596,-0.02163,0.021186535
1540,2016/5/16,3568,3642,3545,3614,372828,263680,3598,0.01309,0.021793836
1541,2016/5/17,3610,3678,3609,3676,337004,260614,3648,0.01701,0.019669695
1542,2016/5/18,3680,3780,3658,3689,560494,233280,3719,0.00353,0.019654276
1543,2016/5/19,3691,3753,3652,3742,639040,242624,3720,0.01426,0.019086421
1544,2016/5/20,3722,3734,3680,3721,346946,242742,3710,-0.00563,0.012994048
1545,2016/5/23,3753,3770,3640,3653,388680,228750,3690,-0.01844,0.014715001
1546,2016/5/24,3654,3664,3518,3537,441674,216454,3583,-0.03227,0.017236328
1547,2016/5/25,3538,3588,3512,3569,302886,204502,3557,0.00901,0.0168063
1548,2016/5/26,3575,3669,3575,3661,345342,203086,3628,0.02545,0.018344359
1549,2016/5/27,3671,3693,3605,3661,313538,205980,3645,0,0.018272703
1550,2016/5/30,3655,3755,3646,3720,324160,212546,3707,0.01599,0.018488134
1551,2016/5/31,3670,3763,3620,3717,460928,230640,3700,-0.00081,0.018386557
1552,2016/6/1,3740,3808,3668,3713,663104,216136,3745,-0.00108,0.016859491
1553,2016/6/2,3720,3806,3691,3766,448598,233346,3763,0.01417,0.009448509
1554,2016/6/3,3773,3837,3762,3833,439744,236826,3802,0.01763,0.009924663
1555,2016/6/6,3855,3865,3783,3830,344744,229904,3817,-0.00078,0.008271552
1556,2016/6/7,3839,3849,3798,3831,322764,231216,3820,0.00026,0.008242939
1557,2016/6/8,3821,3840,3770,3826,343748,226418,3806,-0.00131,0.007590198
1558,2016/6/13,3898,3992,3898,3944,290542,239896,3952,0.03038,0.011563987
1559,2016/6/14,3950,3971,3844,3879,344664,234960,3910,-0.01662,0.014341724
1560,2016/6/15,3892,3905,3834,3868,263608,231304,3867,-0.00284,0.014233917
1561,2016/6/16,3884,3907,3798,3813,276188,224584,3853,-0.01432,0.014194947
1562,2016/6/17,3817,3849,3767,3848,213086,218630,3813,0.00914,0.014609787
1563,2016/6/20,3860,3875,3803,3847,194354,214246,3841,-0.00026,0.014613006
1564,2016/6/21,3837,3892,3818,3849,201912,210650,3857,0.00052,0.014593021
1565,2016/6/22,3830,3867,3799,3867,147472,199440,3832,0.00467,0.008778097
1566,2016/6/23,3845,3900,3834,3845,200578,199012,3871,-0.00571,0.006971766
1567,2016/6/24,3844,3896,3812,3814,233250,185320,3864,-0.0081,0.00737312
1568,2016/6/27,3801,3919,3780,3903,200862,177318,3872,0.02307,0.009695454
1569,2016/6/28,3893,4009,3889,3986,278490,181734,3959,0.02104,0.011449988
1570,2016/6/29,4015,4015,3917,3932,223488,175710,3960,-0.01364,0.013162833
1571,2016/6/30,3921,3968,3921,3940,159498,178638,3947,0.00203,0.013130712
1572,2016/7/1,3930,4026,3896,3924,257486,186556,3946,-0.00407,0.01335834
1573,2016/7/4,3915,3968,3892,3908,294098,197316,3933,-0.00409,0.013234765
1574,2016/7/5,3906,3927,3811,3859,258164,174276,3874,-0.01262,0.01382475
1575,2016/7/6,3865,3888,3747,3768,246476,163486,3805,-0.02386,0.01319034
1576,2016/7/7,3741,3826,3706,3733,196930,146324,3751,-0.00933,0.007790916
1577,2016/7/8,3764,3792,3704,3741,208378,135164,3742,0.00214,0.008481189
1578,2016/7/11,3763,3840,3738,3780,161750,133390,3788,0.01037,0.010111116
1579,2016/7/12,3794,3803,3724,3754,184980,139040,3759,-0.0069,0.010085503
1580,2016/7/13,3750,3861,3745,3841,198350,126170,3809,0.02291,0.014430801
1581,2016/7/14,3930,3930,3861,3912,75262,140314,3898,0.01832,0.015353673
1582,2016/7/15,3924,3932,3819,3850,83684,141084,3855,-0.01598,0.013608074
1583,2016/7/18,3831,3865,3795,3807,75192,141764,3830,-0.01123,0.013869224
1584,2016/7/19,3799,3849,3790,3830,71326,138352,3827,0.00602,0.01390918
1585,2016/7/20,3822,3834,3738,3780,117224,148676,3781,-0.01314,0.014630453
1586,2016/7/21,3770,3784,3715,3732,153778,167206,3738,-0.01278,0.015161505
1587,2016/7/22,3733,3739,3636,3652,199400,186394,3684,-0.02167,0.013065634
1588,2016/7/25,3640,3658,3588,3634,166226,191402,3627,-0.00494,0.008205908
1589,2016/7/26,3630,3651,3610,3641,117510,190674,3627,0.00192,0.008872651
1590,2016/7/27,3630,3665,3612,3635,119302,192580,3641,-0.00165,0.009002628
1591,2016/7/28,3655,3670,3612,3635,134232,204404,3643,0,0.007984844
1592,2016/7/29,3627,3642,3563,3595,151404,210584,3602,-0.01107,0.007805084
1593,2016/8/1,3595,3665,3584,3634,142132,191232,3630,0.01079,0.009547613
1594,2016/8/2,3622,3645,3573,3612,134598,195658,3608,-0.00607,0.006428096
1595,2016/8/3,3618,3627,3587,3611,96754,200178,3607,-0.00028,0.006284617
1596,2016/8/4,3622,3630,3576,3626,122192,200992,3603,0.00415,0.0064728
1597,2016/8/5,3631,3669,3612,3651,138114,193290,3643,0.00687,0.00694313
1598,2016/8/8,3644,3694,3637,3659,150202,188044,3674,0.00219,0.006957105
1599,2016/8/9,3670,3685,3640,3676,114350,181104,3669,0.00464,0.004973118
1600,2016/8/10,3665,3740,3661,3731,151110,171374,3711,0.01485,0.00596472
1601,2016/8/11,3738,3745,3702,3724,103716,159434,3727,-0.00188,0.005093647
1602,2016/8/12,3730,3751,3718,3749,87606,156202,3734,0.00669,0.004759646
1603,2016/8/15,3760,3810,3706,3802,190556,154504,3769,0.01404,0.005586681
1604,2016/8/16,3809,3824,3792,3820,103218,152116,3811,0.00472,0.005631565
1605,2016/8/17,3820,3904,3790,3887,212716,181298,3856,0.01739,0.006436907
1606,2016/8/18,3892,3915,3860,3875,172886,195646,3886,-0.00309,0.007587934
1607,2016/8/19,3869,3882,3797,3826,194022,185150,3835,-0.01273,0.009644967
1608,2016/8/22,3819,3885,3806,3828,172724,198678,3845,0.00052,0.009485747
1609,2016/8/23,3811,3854,3786,3788,110664,199384,3825,-0.0105,0.010613413
1610,2016/8/24,3800,3806,3756,3777,161210,178654,3781,-0.00291,0.009327252
1611,2016/8/25,3770,3799,3738,3786,151826,175910,3771,0.00238,0.009158434
1612,2016/8/26,3771,3787,3725,3744,133044,169422,3756,-0.01116,0.005605795
1613,2016/8/29,3755,3780,3741,3759,102454,172762,3760,0.004,0.006493444
1614,2016/8/30,3751,3789,3736,3757,108424,178606,3764,-0.00053,0.00558231
1615,2016/8/31,3751,3768,3665,3676,182338,171954,3704,-0.0218,0.008499603
1616,2016/9/1,3668,3688,3646,3657,131188,169800,3666,-0.00518,0.008278904
1617,2016/9/2,3661,3689,3621,3626,166654,175108,3656,-0.00851,0.008306168
1618,2016/9/5,3636,3640,3567,3585,211072,204100,3604,-0.01137,0.007739294
1619,2016/9/6,3585,3605,3576,3596,106576,196776,3592,0.00306,0.008425776
1620,2016/9/7,3593,3640,3578,3630,156224,193494,3619,0.00941,0.00946957
1621,2016/9/8,3633,3650,3619,3628,132486,199814,3632,-0.00055,0.0094683
1622,2016/9/9,3630,3642,3607,3632,121884,197926,3624,0.0011,0.006626643
1623,2016/9/12,3629,3667,3601,3644,210022,186634,3640,0.0033,0.006658145
1624,2016/9/13,3652,3674,3626,3645,136402,182696,3651,0.00027,0.005804305
1625,2016/9/14,3635,3679,3606,3675,170630,174964,3645,0.0082,0.00358129
1626,2016/9/19,3735,3807,3711,3797,191562,166910,3758,0.03266,0.010771496
1627,2016/9/20,3804,3818,3785,3807,169442,160306,3800,0.00263,0.010884675
1628,2016/9/21,3803,3830,3750,3766,197704,147740,3785,-0.01083,0.012369202
1629,2016/9/22,3768,3797,3746,3772,151998,150530,3771,0.00159,0.012346424
1630,2016/9/23,3784,3794,3732,3748,131854,147134,3762,-0.00638,0.01302817
1631,2016/9/26,3740,3773,3724,3752,136002,150830,3750,0.00107,0.012998546
1632,2016/9/27,3760,3760,3680,3689,159734,148708,3712,-0.01693,0.014734875
1633,2016/9/28,3690,3698,3660,3665,127544,144352,3676,-0.00653,0.006751496
1634,2016/9/29,3662,3710,3650,3687,117828,134898,3690,0.00598,0.007370636
1635,2016/9/30,3687,3749,3672,3749,160590,141848,3718,0.01668,0.009890456
1636,2016/10/10,3790,3790,3703,3752,102068,143462,3722,0.0008,0.009868709
1637,2016/10/11,3743,3758,3700,3712,161404,158446,3723,-0.01072,0.010327547
1638,2016/10/12,3703,3728,3624,3633,216388,163652,3674,-0.02151,0.012381711
1639,2016/10/13,3638,3648,3612,3624,193316,189416,3627,-0.00248,0.011312477
1640,2016/10/14,3627,3673,3625,3660,146228,179118,3651,0.00988,0.011927103
1641,2016/10/17,3660,3706,3643,3681,197892,190198,3679,0.00572,0.011907941
1642,2016/10/18,3689,3702,3659,3675,147364,197190,3676,-0.00163,0.009715718
1643,2016/10/19,3666,3683,3640,3674,205292,202040,3664,-0.00027,0.009665328
1644,2016/10/20,3670,3743,3669,3742,283028,187988,3703,0.01834,0.011521221
1645,2016/10/21,3740,3779,3695,3761,253220,185844,3741,0.00506,0.006866342
1646,2016/10/24,3761,3816,3741,3805,220844,189260,3779,0.01163,0.006448721
1647,2016/10/25,3812,3850,3751,3762,235956,180274,3791,-0.01137,0.008895913
1648,2016/10/26,3761,3890,3731,3876,369214,200072,3821,0.02985,0.012759958
1649,2016/10/27,3870,3918,3838,3865,352974,182732,3877,-0.00284,0.01288841
1650,2016/10/28,3860,3886,3836,3851,188714,177668,3860,-0.00363,0.013215829
1651,2016/10/31,3848,3866,3812,3823,156268,172280,3832,-0.0073,0.013039958
1652,2016/11/1,3822,3883,3793,3839,240198,180428,3846,0.00418,0.013024139
1653,2016/11/2,3837,3860,3771,3785,209204,169914,3810,-0.01417,0.013674886
1654,2016/11/3,3798,3820,3753,3768,183790,166466,3786,-0.0045,0.013113336
1655,2016/11/4,3775,3801,3760,3762,149672,163616,3782,-0.00159,0.005183847
1656,2016/11/7,3765,3855,3752,3832,177398,172224,3808,0.01844,0.00953737
1657,2016/11/8,3838,3860,3807,3844,168238,174504,3831,0.00313,0.009586959
1658,2016/11/9,3844,3875,3788,3810,202122,164742,3832,-0.00888,0.00976775
1659,2016/11/10,3816,3910,3793,3874,301476,169226,3852,0.01666,0.01145059
1660,2016/11/11,3866,3995,3858,3930,377172,169180,3930,0.01435,0.010232874
1661,2016/11/14,3910,3989,3734,3734,313694,124974,3832,-0.05116,0.022424984
1662,2016/11/15,3731,3771,3656,3662,206336,109762,3711,-0.01947,0.023313917
1663,2016/11/16,3667,3722,3666,3696,167804,120326,3695,0.00924,0.022256422
1664,2016/11/17,3695,3737,3686,3714,173920,118800,3714,0.00486,0.022356578
1665,2016/11/18,3719,3729,3686,3716,129216,119308,3706,0.00054,0.022360722
1666,2016/11/21,3722,3794,3705,3771,156892,111658,3753,0.01469,0.022115909
1667,2016/11/22,3770,3829,3770,3815,166600,110280,3803,0.0116,0.021811279
1668,2016/11/23,3812,3885,3793,3842,188176,111168,3844,0.00705,0.010504678
1669,2016/11/24,3847,3890,3800,3816,203268,101500,3847,-0.00679,0.006688701
1670,2016/11/25,3823,3845,3771,3828,155654,92790,3812,0.00314,0.006591315
1671,2016/11/28,3844,3924,3816,3895,168250,89180,3870,0.01735,0.007874264
